data_inicio,id_chamado,id_bairro,id_territorialidade,id_logradouro,id_unidade_organizacional,nome_unidade_organizacional,id_unidade_organizacional_mae,categoria,tipo,subtipo,latitude,longitude,stop_id_mais_proximo,distancia_metros
2025-12-03 19:12:26,22711289,153.0,5.0,125963.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.9959703,-43.6287944,5153O00017C0,117.5703374700332
2025-12-09 16:53:06,22735542,14.0,1.0,367375.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.9270609,-43.1959979,1014O00106C0,238.14012192490048
2025-12-12 20:12:05,22751067,82.0,3.0,17129.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.8816589,-43.3239442,3082O00006C0,65.00734988916155
2025-12-12 18:01:43,22750637,132.0,4.0,346700.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-23.0264549,-43.4804004,4132O00135C0,166.07908485530072
2025-12-09 14:39:37,22734725,122.0,4.0,49007.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.9179032,-43.3879861,4122O00162C0,110.7620357963096
2025-12-12 12:14:55,22748882,65.0,3.0,128405.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.8911544,-43.2648833,3155O00018C0,122.0653934854338
2025-12-09 12:27:11,22733906,103.0,3.0,41590.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.7966594,-43.2024763,3103O00008C0,91.64093423765624
2025-12-10 14:19:47,22739487,8.0,1.0,60020.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.9113568,-43.2057782,1008O00003S2,122.0348280620742
2025-12-07 11:27:27,22725264,122.0,4.0,56598.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.9298188,-43.3718473,4122BC0004U1,162.41553856189412
2025-12-06 05:24:29,22722233,40.0,3.0,63735.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.8649903,-43.2532275,3040O00017C0,74.95755779945821
2025-12-12 19:13:17,22750870,26.0,2.0,142646.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.9811447,-43.2194798,2026O00100C0,128.9667702480785
2025-12-06 07:51:53,22722334,71.0,3.0,74526.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.8782203,-43.2957612,3071O00035C0,49.99773083055759
2025-12-04 12:40:46,22715160,41.0,3.0,108977.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.8549052,-43.2526818,3041BC0002X1,21.977006485133263
2025-12-11 12:15:27,22744181,83.0,3.0,18192.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.8821075,-43.3363581,3082O00018C0,70.70494793479263
2025-12-10 09:32:33,22737669,20.0,2.0,76794.0,1761,GFER - Depósito Pedro II - AP.1 e AP.2,921,Serviço,Estacionamento , Fiscalização da atuação do guardador de estacionamento Rio Rotativo,-22.9533266,-43.1954114,2021O00003S0,136.88227791910035
2025-12-09 14:38:57,22734718,63.0,3.0,81745.0,1762,GFER - Depósito Penha - AP.3,921,Serviço,Estacionamento , Fiscalização da atuação do guardador de estacionamento Rio Rotativo,-22.9011223,-43.2803261,3063O00004C0,76.89003033309848
2025-12-12 21:14:32,22751233,90.0,3.0,156927.0,1762,GFER - Depósito Penha - AP.3,921,Serviço,Estacionamento , Fiscalização da atuação do guardador de estacionamento Rio Rotativo,-22.8557516,-43.3650237,3090O00011C0,150.96595911819716
2025-12-12 13:41:54,22749388,20.0,2.0,76927.0,1761,GFER - Depósito Pedro II - AP.1 e AP.2,921,Serviço,Estacionamento , Fiscalização da atuação do guardador de estacionamento Rio Rotativo,-22.9516303,-43.1928189,2020O00006S0,120.67865182189306
2025-12-10 09:07:22,22737471,20.0,2.0,76794.0,1761,GFER - Depósito Pedro II - AP.1 e AP.2,921,Serviço,Estacionamento , Fiscalização da atuação do guardador de estacionamento Rio Rotativo,-22.9533266,-43.1954114,2021O00003S0,136.88227791910035
2025-12-09 09:08:10,22732411,33.0,2.0,68627.0,1761,GFER - Depósito Pedro II - AP.1 e AP.2,921,Serviço,Estacionamento , Fiscalização da atuação do guardador de estacionamento Rio Rotativo,-22.9243104,-43.2282299,2033O00182C0,41.72153871888678
2025-12-08 14:45:52,22729560,26.0,2.0,80317.0,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,26,Serviço,Iluminação Pública,Reparo de tampão ou poste danificado ou fora de prumo,-22.9862538,-43.2276797,2026O00010S0,58.7349288313666
2025-12-08 08:32:59,22727085,122.0,4.0,49296.0,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,26,Serviço,Iluminação Pública,Reparo de tampão ou poste danificado ou fora de prumo,-22.941811,-43.3713851,4122O00004C0,164.04128847805583
2025-12-11 10:45:15,22743533,33.0,2.0,76174.0,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,26,Serviço,Iluminação Pública,Reparo de tampão ou poste danificado ou fora de prumo,-22.929509,-43.2407208,2033O00214C0,174.6726322267211
2025-12-12 12:29:00,22748984,25.0,2.0,78774.0,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,26,Serviço,Iluminação Pública,Reparo de tampão ou poste danificado ou fora de prumo,-22.9845258,-43.2141082,2025O00050C0,159.2015193226881
2025-12-03 12:08:39,22709120,144.0,5.0,35279.0,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,26,Serviço,Iluminação Pública,Reparo de tampão ou poste danificado ou fora de prumo,-22.879748,-43.5420503,5144O00144C0,2.685823557203528
2025-12-10 19:10:38,22740793,144.0,5.0,93831.0,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,26,Serviço,Iluminação Pública,Reparo de tampão ou poste danificado ou fora de prumo,-22.8873804,-43.5821691,5144O00442C9,286.05213995582375
2025-12-11 09:26:06,22742821,76.0,3.0,31559.0,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,26,Serviço,Iluminação Pública,Reparo de tampão ou poste danificado ou fora de prumo,-22.8325151,-43.3282084,3076O00024C2,33.87067428685231
2025-12-08 20:05:36,22731093,151.0,5.0,31294.0,29,Ouvidoria RIOLUZ,27,Crítica,Iluminação Pública,Iluminação Pública - Reformulação,-22.9439434,-43.5763737,5144O00003C0,91.59705229513077
2025-12-11 20:01:04,22746515,65.0,3.0,67280.0,29,Ouvidoria RIOLUZ,27,Sugestão,Iluminação Pública,Iluminação Pública - Reformulação,-22.8895939,-43.273712,3065O00054C0,116.39821513185169
2025-12-12 10:26:00,22748172,33.0,2.0,83071.0,29,Ouvidoria RIOLUZ,27,Crítica,Iluminação Pública,Iluminação Pública - Reformulação,-22.9263498,-43.2221817,2033O00106C0,215.39022595862903
2025-12-12 21:32:10,22751281,24.0,2.0,80101.0,55,SMTR - Secretaria Municipal de Transportes,26,Serviço,Ônibus,Solicitação ou remanejamento de ponto de ônibus,-22.9840768,-43.1916876,2024O00032S0,23.817343124866586
2025-12-12 06:12:36,22747082,144.0,5.0,87049.0,55,SMTR - Secretaria Municipal de Transportes,26,Serviço,Ônibus,Solicitação ou remanejamento de ponto de ônibus,-22.8800599,-43.6238087,5148O00064C9,74.78113703962553
2025-12-09 11:20:06,22733448,53.0,3.0,42416.0,55,SMTR - Secretaria Municipal de Transportes,26,Serviço,Ônibus,Solicitação ou remanejamento de ponto de ônibus,-22.8721945,-43.2744742,3054O00037C0,27.04022080954712
2025-12-10 14:39:05,22739594,24.0,2.0,77354.0,55,SMTR - Secretaria Municipal de Transportes,26,Serviço,Ônibus,Solicitação ou remanejamento de ponto de ônibus,-22.9634979,-43.1760381,2024O00102C0,22.698396845673127
2025-12-12 10:09:25,22748045,24.0,2.0,77354.0,55,SMTR - Secretaria Municipal de Transportes,26,Serviço,Ônibus,Solicitação ou remanejamento de ponto de ônibus,-22.9634979,-43.1760381,2024O00102C0,22.698396845673127
2025-12-08 10:43:28,22728001,24.0,2.0,77354.0,55,SMTR - Secretaria Municipal de Transportes,26,Serviço,Ônibus,Solicitação ou remanejamento de ponto de ônibus,-22.9634979,-43.1760381,2024O00102C0,22.698396845673127
2025-12-08 15:00:14,22729658,24.0,2.0,77354.0,55,SMTR - Secretaria Municipal de Transportes,26,Serviço,Ônibus,Solicitação ou remanejamento de ponto de ônibus,-22.9634979,-43.1760381,2024O00102C0,22.698396845673127
2025-12-08 14:32:02,22729469,24.0,2.0,77354.0,55,SMTR - Secretaria Municipal de Transportes,26,Serviço,Ônibus,Solicitação ou remanejamento de ponto de ônibus,-22.9636137,-43.1761448,2024O00102C0,14.393687439089474
2025-12-10 10:58:38,22738337,104.0,3.0,274282.0,55,SMTR - Secretaria Municipal de Transportes,26,Serviço,Ônibus,Solicitação ou remanejamento de ponto de ônibus,-22.8096044,-43.2251719,qb7l,249.77246295539763
2025-12-11 17:39:38,22745977,144.0,5.0,15594.0,55,SMTR - Secretaria Municipal de Transportes,26,Serviço,Ônibus,Solicitação ou remanejamento de ponto de ônibus,-22.9168901,-43.5599428,5144O00491C9,41.82032339962921
2025-12-12 00:10:58,22746968,146.0,5.0,18853.0,1777,Subprefeitura Zona Oeste II,1748,Informações,Vias públicas,Fiscalização de fechamento de logradouro público,-22.895819300000003,-43.5960702,5146O00051C9,208.67230995908
2025-12-09 11:04:42,22733320,122.0,4.0,113217.0,1781,Subprefeitura de Jacarepaguá,1748,Informações,Vias públicas,Fiscalização de fechamento de logradouro público,-22.9303159,-43.3782434,4122O00222C0,88.37583613683015
2025-12-09 11:05:54,22733333,146.0,5.0,18853.0,1777,Subprefeitura Zona Oeste II,1748,Informações,Vias públicas,Fiscalização de fechamento de logradouro público,-22.895819300000003,-43.5960702,5146O00051C9,208.67230995908
2025-12-09 03:31:31,22731616,122.0,4.0,49239.0,1781,Subprefeitura de Jacarepaguá,1748,Informações,Vias públicas,Fiscalização de fechamento de logradouro público,-22.9136751,-43.3868654,cf31,118.649092987909
2025-12-04 10:57:40,22714337,86.0,3.0,18614.0,1783,Subprefeitura Zona Norte,1748,Informações,Vias públicas,Fiscalização de fechamento de logradouro público,-22.8540494,-43.3446435,3086O00074C0,243.2463149979544
2025-12-12 22:58:07,22751423,144.0,5.0,34124.0,1777,Subprefeitura Zona Oeste II,1748,Informações,Vias públicas,Fiscalização de fechamento de logradouro público,-22.8693365,-43.5601047,5144O00305C9,73.5857579183865
2025-12-09 10:55:45,22733242,146.0,5.0,18853.0,1777,Subprefeitura Zona Oeste II,1748,Informações,Vias públicas,Fiscalização de fechamento de logradouro público,-22.895819300000003,-43.5960702,5146O00051C9,208.67230995908
2025-12-01 14:09:10,22700030,90.0,3.0,34850.0,1783,Subprefeitura Zona Norte,1748,Informações,Vias públicas,Fiscalização de fechamento de logradouro público,-22.853678,-43.366606,3090O00020C0,244.41822083013204
2025-12-09 08:09:10,22732041,146.0,5.0,18853.0,1777,Subprefeitura Zona Oeste II,1748,Informações,Vias públicas,Fiscalização de fechamento de logradouro público,-22.895819300000003,-43.5960702,5146O00051C9,208.67230995908
2025-12-12 09:54:46,22747942,146.0,5.0,18853.0,1777,Subprefeitura Zona Oeste II,1748,Informações,Vias públicas,Fiscalização de fechamento de logradouro público,-22.895819300000003,-43.5960702,5146O00051C9,208.67230995908
2025-12-08 16:45:23,22730288,121.0,4.0,36764.0,1781,Subprefeitura de Jacarepaguá,1748,Informações,Vias públicas,Fiscalização de fechamento de logradouro público,-22.9367975,-43.3595076,4121O00024C0,23.686612316833436
2025-12-11 22:41:33,22746878,146.0,5.0,18853.0,1777,Subprefeitura Zona Oeste II,1748,Informações,Vias públicas,Fiscalização de fechamento de logradouro público,-22.895819300000003,-43.5960702,5146O00051C9,208.67230995908
2025-12-12 10:07:40,22748036,146.0,5.0,18853.0,1777,Subprefeitura Zona Oeste II,1748,Informações,Vias públicas,Fiscalização de fechamento de logradouro público,-22.895819300000003,-43.5960702,5146O00051C9,208.67230995908
2025-12-01 13:37:37,22699802,90.0,3.0,34850.0,1783,Subprefeitura Zona Norte,1748,Informações,Vias públicas,Fiscalização de fechamento de logradouro público,-22.853678,-43.366606,3090O00020C0,244.41822083013204
2025-12-08 18:56:21,22730804,35.0,2.0,76174.0,1764,Subprefeitura Grande Tijuca,1748,Informações,Vias públicas,Fiscalização de fechamento de logradouro público,-22.9220082,-43.2352931,2033O00227C0,87.42263616704058
2025-12-06 12:34:25,22723288,83.0,3.0,35147.0,1783,Subprefeitura Zona Norte,1748,Informações,Vias públicas,Fiscalização de fechamento de logradouro público,-22.8687449,-43.3431066,3088O00008C0,25.81673648171727
2025-12-07 11:48:02,22725323,22.0,2.0,89227.0,1776,Subprefeitura Zona Sul,1748,Informações,Vias públicas,Fiscalização de fechamento de logradouro público,-22.9532704,-43.1731164,2022O00001C0,75.95196653803242
2025-12-11 23:51:13,22746949,146.0,5.0,18853.0,1777,Subprefeitura Zona Oeste II,1748,Informações,Vias públicas,Fiscalização de fechamento de logradouro público,-22.895819300000003,-43.5960702,5146O00051C9,208.67230995908
2025-12-12 18:08:34,22750662,42.0,3.0,21840.0,1783,Subprefeitura Zona Norte,1748,Informações,Vias públicas,Fiscalização de fechamento de logradouro público,-22.8505641,-43.2693947,3042O00079C0,164.38441499412596
2025-12-10 13:28:35,22739225,29.0,2.0,72447.0,1776,Subprefeitura Zona Sul,1748,Informações,Vias públicas,Fiscalização de fechamento de logradouro público,-22.9912423,-43.2532955,2031O00019C0,89.2592960387195
2025-12-01 15:25:16,22700524,90.0,3.0,34850.0,1783,Subprefeitura Zona Norte,1748,Informações,Vias públicas,Fiscalização de fechamento de logradouro público,-22.853678,-43.366606,3090O00020C0,244.41822083013204
2025-12-09 10:59:41,22733284,146.0,5.0,18853.0,1777,Subprefeitura Zona Oeste II,1748,Informações,Vias públicas,Fiscalização de fechamento de logradouro público,-22.895819300000003,-43.5960702,5146O00051C9,208.67230995908
2025-12-07 11:44:26,22725305,22.0,2.0,89227.0,1776,Subprefeitura Zona Sul,1748,Informações,Vias públicas,Fiscalização de fechamento de logradouro público,-22.9532704,-43.1731164,2022O00001C0,75.95196653803242
2025-12-12 10:10:20,22748053,146.0,5.0,18853.0,1777,Subprefeitura Zona Oeste II,1748,Informações,Vias públicas,Fiscalização de fechamento de logradouro público,-22.895819300000003,-43.5960702,5146O00051C9,208.67230995908
2025-12-06 18:57:15,22724223,41.0,3.0,72918.0,1783,Subprefeitura Zona Norte,1748,Informações,Vias públicas,Fiscalização de fechamento de logradouro público,-22.8483792,-43.2583546,3041O00019C2,47.21949346663493
2025-12-10 18:45:00,22740704,83.0,3.0,50674.0,1783,Subprefeitura Zona Norte,1748,Informações,Vias públicas,Fiscalização de fechamento de logradouro público,-22.8632726,-43.3379339,3083O00046C0,231.0027392327001
2025-12-09 14:03:04,22734500,50.0,3.0,84731.0,1783,Subprefeitura Zona Norte,1748,Informações,Vias públicas,Fiscalização de fechamento de logradouro público,-22.8743461,-43.2625878,5r3g,148.70100981808582
2025-12-12 10:12:48,22748070,146.0,5.0,18853.0,1777,Subprefeitura Zona Oeste II,1748,Informações,Vias públicas,Fiscalização de fechamento de logradouro público,-22.895819300000003,-43.5960702,5146O00051C9,208.67230995908
2025-12-01 13:40:18,22699829,90.0,3.0,34850.0,1783,Subprefeitura Zona Norte,1748,Informações,Vias públicas,Fiscalização de fechamento de logradouro público,-22.853678,-43.366606,3090O00020C0,244.41822083013204
2025-12-12 00:05:53,22746957,146.0,5.0,18853.0,1777,Subprefeitura Zona Oeste II,1748,Informações,Vias públicas,Fiscalização de fechamento de logradouro público,-22.895819300000003,-43.5960702,5146O00051C9,208.67230995908
2025-12-11 17:36:06,22745963,146.0,5.0,18853.0,1777,Subprefeitura Zona Oeste II,1748,Informações,Vias públicas,Fiscalização de fechamento de logradouro público,-22.895819300000003,-43.5960702,5146O00051C9,208.67230995908
2025-12-10 04:49:47,22736746,36.0,2.0,75119.0,201,Ouvidoria SEOP,27,Reclamação,Estacionamento , Fiscalização da atuação do guardador de estacionamento Rio Rotativo,-22.9126525,-43.2408479,2036O00080C0,89.8238727678829
2025-12-10 04:42:12,22736744,36.0,2.0,75119.0,201,Ouvidoria SEOP,27,Reclamação,Estacionamento , Fiscalização da atuação do guardador de estacionamento Rio Rotativo,-22.9126525,-43.2408479,2036O00080C0,89.8238727678829
2025-12-10 04:33:38,22736739,36.0,2.0,75119.0,201,Ouvidoria SEOP,27,Reclamação,Estacionamento , Fiscalização da atuação do guardador de estacionamento Rio Rotativo,-22.9126525,-43.2408479,2036O00080C0,89.8238727678829
2025-12-03 18:01:00,22711028,36.0,2.0,75119.0,201,Ouvidoria SEOP,27,Reclamação,Estacionamento , Fiscalização da atuação do guardador de estacionamento Rio Rotativo,-22.9126525,-43.2408479,2036O00080C0,89.8238727678829
2025-12-07 15:44:12,22725855,128.0,4.0,118612.0,201,Ouvidoria SEOP,27,Crítica,Estacionamento , Fiscalização da atuação do guardador de estacionamento Rio Rotativo,-23.0130918,-43.296367,4128O00136C0,265.92722165940285
2025-12-10 04:25:23,22736737,36.0,2.0,75119.0,201,Ouvidoria SEOP,27,Reclamação,Estacionamento , Fiscalização da atuação do guardador de estacionamento Rio Rotativo,-22.9126525,-43.2408479,2036O00080C0,89.8238727678829
2025-12-11 21:56:53,22746806,33.0,2.0,82594.0,84,Ouvidoria CLF,27,Reclamação,Alvará,Fiscalização de atividades econômicas sem alvará,-22.919906,-43.219892,2033O00120S9,63.65537798051433
2025-12-11 15:13:57,22745244,125.0,4.0,124768.0,84,Ouvidoria CLF,27,Reclamação,Alvará,Fiscalização de atividades econômicas sem alvará,-22.8839326,-43.3716078,4125O00030C0,211.79609193982304
2025-12-03 09:32:19,22707984,144.0,5.0,291013.0,84,Ouvidoria CLF,27,Reclamação,Alvará,Fiscalização de atividades econômicas sem alvará,-22.9262913,-43.5187929,5144O00203C9,123.76184685550112
2025-12-07 11:19:21,22725242,137.0,5.0,96990.0,84,Ouvidoria CLF,27,Reclamação,Alvará,Fiscalização de atividades econômicas sem alvará,-22.8899739,-43.3931197,5137O00016C0,139.2116791028257
2025-12-05 19:22:35,22721695,79.0,3.0,33514.0,84,Ouvidoria CLF,27,Reclamação,Alvará,Fiscalização de atividades econômicas sem alvará,-22.8958735,-43.31886480000001,3079O00034C0,54.631719767653344
2025-12-09 11:50:36,22733664,26.0,2.0,69765.0,28,Ouvidoria SECONSERVA,27,Crítica,Conservação de vias,Conservação de vias,-22.9842847,-43.2187872,2026O00020S0,67.10978772157146
2025-12-11 13:59:32,22744810,144.0,5.0,21360.0,28,Ouvidoria SECONSERVA,27,Crítica,Conservação de vias,Conservação de vias,-22.8950666,-43.5647373,5144O00357C9,134.4590900772203
2025-12-12 11:10:36,22748490,144.0,5.0,21360.0,28,Ouvidoria SECONSERVA,27,Crítica,Conservação de vias,Conservação de vias,-22.901037,-43.5628595,5144O00226C9,134.23294961865636
2025-12-04 18:15:22,22717050,25.0,2.0,66472.0,28,Ouvidoria SECONSERVA,27,Crítica,Conservação de vias,Conservação de vias,-22.983462,-43.200827,2025O00010S0,123.91019764128468
2025-12-10 18:14:13,22740592,144.0,5.0,28175.0,28,Ouvidoria SECONSERVA,27,Crítica,Conservação de vias,Conservação de vias,-22.9149318,-43.5184077,5144O00632C9,36.34097511427444
2025-12-02 12:45:54,22704468,63.0,3.0,75879.0,28,Ouvidoria SECONSERVA,27,Crítica,Conservação de vias,Conservação de vias,-22.9015034,-43.2883368,3063O00037C0,7.270498987032187
2025-12-04 19:38:08,22717363,36.0,2.0,75564.0,28,Ouvidoria SECONSERVA,27,Crítica,Conservação de vias,Conservação de vias,-22.9139443,-43.2506605,2036O00092C0,188.0178907039677
2025-12-11 01:34:24,22741584,144.0,5.0,169367.0,201,Ouvidoria SEOP,27,Crítica,Estacionamento , Fiscalização da atuação do guardador de estacionamento Rio Rotativo,-22.8836524,-43.5585732,5144O00225C9,181.9555703367985
2025-12-07 15:35:33,22725837,128.0,4.0,118612.0,201,Ouvidoria SEOP,27,Crítica,Estacionamento , Fiscalização da atuação do guardador de estacionamento Rio Rotativo,-23.0130918,-43.296367,4128O00136C0,265.92722165940285
2025-12-03 19:04:00,22711256,145.0,5.0,37762.0,29,Ouvidoria RIOLUZ,27,Informações,Iluminação Pública,Iluminação Pública - Reformulação,-22.8899679,-43.5271817,5145O00003C9,195.0508332506257
2025-12-09 20:04:33,22736260,128.0,4.0,204339.0,84,Ouvidoria CLF,27,Reclamação,Alvará,Fiscalização de atividades econômicas sem alvará,-23.0145087,-43.3033175,4128O00135C0,146.26947186639956
2025-12-05 14:21:10,22720510,122.0,4.0,49270.0,82,CLF - Coordenadoria de Licenciamento e Fiscalização,26,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.9223514,-43.3728175,4122O00026C0,103.91266618712574
2025-12-02 07:56:57,22702530,73.0,3.0,36038.0,82,CLF - Coordenadoria de Licenciamento e Fiscalização,26,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.8591341,-43.3228452,3073O00044C0,70.55928028500928
2025-12-05 19:16:32,22721674,140.0,5.0,26849.0,82,CLF - Coordenadoria de Licenciamento e Fiscalização,26,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.8792603,-43.4463859,5140O00009C0,151.2180902356193
2025-12-04 12:47:26,22715209,23.0,2.0,65896.0,82,CLF - Coordenadoria de Licenciamento e Fiscalização,26,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.9694629,-43.1813203,2024O00071C0,69.7340202338558
2025-12-03 11:37:22,22708923,131.0,4.0,40915.0,82,CLF - Coordenadoria de Licenciamento e Fiscalização,26,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-23.012201,-43.466409,4132BO0009U2,240.9354357839296
2025-12-09 16:22:53,22735380,128.0,4.0,204339.0,82,CLF - Coordenadoria de Licenciamento e Fiscalização,26,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-23.0145087,-43.3033175,4128O00135C0,146.26947186639956
